<HTML>
<TITLE>University of Wyoming - Radiosonde Data</TITLE>
<LINK REL="StyleSheet" HREF="/resources/select.css" TYPE="text/css">
<BODY BGCOLOR="white">
<H2>72440 SGF Springfield Observations at 12Z 01 Jan 2015</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
                          Station longitude: -93.38
                          Station elevation: 387.0
                            Showalter index: 22.44
                               Lifted index: 31.27
    LIFT computed using virtual temperature: 31.36
                                SWEAT index: 302.37
                                    K index: -16.50
                         Cross totals index: -3.90
                      Vertical totals index: 14.10
                        Totals totals index: 10.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.40
Pres [hPa] of the Lifted Condensation Level: 812.09
     Mean mixed layer potential temperature: 274.24
              Mean mixed layer mixing ratio: 1.51
              1000 hPa to 500 hPa thickness: 5485.00
Precipitable water [mm] for entire sounding: 8.12
</PRE>
<H2>72440 SGF Springfield Observations at 12Z 06 Jan 2015</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    231                                                               
  980.0    387    1.0   -5.0     64   2.70    300     12  275.7  283.4  276.2
  979.0    395    1.0   -4.0     69   2.92    300     13  275.8  284.0  276.3
  953.4    610   -0.6   -5.3     71   2.72    300     34  276.3  284.0  276.7
  925.0    855   -2.5   -6.7     73   2.51    300     33  276.8  283.9  277.2
  918.1    914   -3.0   -6.7     75   2.52    300     33  276.8  284.1  277.3
  908.0   1002   -3.7   -6.8     79   2.54    303     34  277.0  284.2  277.4
  898.0   1090   -1.9   -3.7     87   3.25    306     34  279.7  289.0  280.3
  889.0   1170   -0.7   -3.4     82   3.36    308     35  281.8  291.4  282.3
  883.6   1219   -0.4   -3.8     78   3.28    310     35  282.6  292.1  283.2
  878.0   1270    0.0   -4.2     73   3.20    308     36  283.5  292.8  284.1
  867.0   1371    0.6  -12.4     37   1.71    303     38  285.1  290.3  285.4
  857.0   1464    1.0  -12.0     37   1.79    298     40  286.5  291.9  286.8
  851.0   1520    3.8   -9.2     38   2.25    295     41  290.0  296.9  290.4
  850.6   1524    3.9   -9.1     38   2.26    295     41  290.1  297.0  290.5
  850.0   1530    4.0   -9.0     38   2.29    295     44  290.3  297.3  290.7
  842.0   1607    4.2   -5.8     48   2.96    299     45  291.3  300.2  291.8
  832.0   1704    4.4   -8.6     38   2.41    304     46  292.5  299.9  292.9
  820.0   1822    4.2  -10.8     33   2.06    310     48  293.5  299.9  293.9
  819.3   1829    4.2  -10.7     33   2.07    310     48  293.6  300.0  293.9
  807.0   1952    3.4   -9.6     38   2.30    314     50  294.0  301.1  294.4
  793.0   2094    3.0  -14.0     27   1.64    319     53  295.1  300.3  295.4
  789.1   2134    2.8  -12.9     31   1.81    320     54  295.2  300.9  295.6
  776.0   2269    2.0   -9.0     44   2.51    320     57  295.8  303.6  296.3
  759.9   2438    0.6   -8.5     50   2.66    320     60  296.1  304.4  296.6
  742.0   2629   -0.9   -7.9     59   2.86    320     63  296.5  305.3  297.0
  737.0   2683   -0.1   -7.1     59   3.06    320     63  297.9  307.4  298.5
  731.5   2743   -0.5   -7.5     59   3.00    320     64  298.2  307.4  298.7
  731.0   2748   -0.5   -7.5     59   2.99    320     64  298.2  307.4  298.7
  724.0   2825   -0.3  -11.3     43   2.24    319     65  299.2  306.3  299.6
  706.0   3027   -0.3  -14.3     34   1.80    316     67  301.4  307.2  301.7
  700.0   3095   -0.9  -14.9     34   1.73    315     68  301.5  307.1  301.8
  668.0   3467   -2.9  -15.9     36   1.67    305     75  303.3  308.7  303.6
  663.0   3526   -2.9  -11.9     50   2.33    304     76  303.9  311.4  304.4
  652.1   3658   -2.8  -11.1     53   2.52    300     79  305.5  313.6  306.0
  646.0   3732   -2.7  -10.7     54   2.63    299     78  306.4  314.9  306.9
  612.0   4161   -1.9  -17.9     28   1.54    296     74  312.1  317.3  312.4
  605.0   4253   -2.3  -17.3     31   1.64    295     73  312.7  318.2  313.0
  603.9   4267   -2.4  -17.3     31   1.64    295     73  312.7  318.3  313.0
  558.9   4877   -6.2  -16.8     43   1.85    290     77  315.2  321.6  315.6
  553.0   4960   -6.7  -16.7     45   1.88    290     77  315.6  322.0  315.9
  541.0   5131   -7.9  -17.9     45   1.74    290     77  316.1  322.1  316.5
  512.0   5557   -9.7  -21.7     37   1.32    290     76  319.0  323.6  319.2
  500.0   5740  -10.9  -24.9     31   1.02    290     76  319.7  323.3  319.9
  477.2   6096  -13.2  -27.2     30   0.87    280     73  321.2  324.3  321.3
  472.0   6180  -13.7  -27.7     30   0.84    281     73  321.5  324.6  321.7
  426.0   6949  -20.5  -32.5     33   0.59    286     75  322.4  324.6  322.5
  400.0   7410  -25.1  -32.1     52   0.65    290     76  322.3  324.7  322.4
  388.6   7620  -26.9  -32.0     62   0.68    290     77  322.5  325.1  322.7
  384.0   7705  -27.7  -31.9     67   0.69    290     77  322.6  325.2  322.8
  377.0   7837  -28.3  -33.3     62   0.62    291     77  323.6  325.9  323.7
  358.0   8206  -31.7  -34.9     73   0.55    292     78  323.8  325.9  323.9
  351.0   8345  -32.7  -37.5     62   0.44    292     78  324.3  326.0  324.4
  336.0   8651  -35.1  -38.8     69   0.40    293     79  325.1  326.6  325.2
  315.0   9098  -38.9  -45.9     47   0.20    295     80  325.9  326.6  325.9
  312.9   9144  -39.4  -46.1     49   0.20    295     80  325.9  326.7  325.9
  300.0   9430  -42.1  -47.1     58   0.18    295     81  325.9  326.6  325.9
  288.0   9706  -44.5  -48.9     61   0.16    295     81  326.3  326.9  326.3
  281.0   9870  -45.9  -49.0     71   0.16    295     81  326.6  327.2  326.6
  276.0   9990  -47.1  -50.4     69   0.14    295     81  326.6  327.1  326.6
  265.0  10259  -48.7  -57.7     34   0.06    295     82  328.0  328.3  328.0
  262.0  10334  -49.5  -59.5     30   0.05    295     82  327.9  328.1  327.9
  250.0  10640  -52.3  -60.3     37   0.05    295     82  328.2  328.4  328.2
  243.0  10822  -54.1  -60.1     48   0.05    295     83  328.2  328.4  328.2
  238.0  10955  -55.3  -59.9     56   0.05    295     84  328.3  328.5  328.3
  225.0  11310  -57.7  -62.5     54   0.04    295     86  329.9  330.1  329.9
  215.3  11582  -60.2  -64.8     54   0.03    295     87  330.3  330.4  330.3
  200.0  12040  -64.3  -68.8     54   0.02    300     85  330.8  330.9  330.8
  189.0  12384  -67.3  -71.3     57   0.01    296     79  331.3  331.4  331.3
  185.5  12497  -67.7  -71.6     58   0.01    295     77  332.5  332.5  332.5
  174.0  12880  -69.1  -72.5     61   0.01    290     84  336.3  336.4  336.3
  168.0  13090  -69.1  -73.2     55   0.01    287     88  339.7  339.7  339.7
  162.0  13308  -67.5  -73.5     42   0.01    284     92  345.9  346.0  345.9
  158.0  13459  -67.7  -74.7     36   0.01    282     95  348.1  348.1  348.1
  150.0  13770  -69.9  -77.9     30   0.01    278    101  349.5  349.5  349.5
  147.0  13890  -70.1  -78.1     30   0.01    277    103  351.2  351.2  351.2
  143.8  14021  -70.9  -78.6     31   0.01    275    106  351.9  352.0  351.9
  142.0  14095  -71.4  -78.9     32   0.01    275    106  352.4  352.4  352.4
  138.0  14264  -72.5  -79.5     34   0.01    280    105  353.3  353.4  353.3
  134.0  14438  -70.5  -77.5     35   0.01    285     98  359.9  359.9  359.9
  131.0  14573  -70.3  -78.3     30   0.01    288     93  362.6  362.6  362.6
  129.8  14630  -69.5  -78.2     27   0.01    290     91  364.9  364.9  364.9
  123.4  14935  -65.6  -77.8     17   0.01    275     87  377.4  377.5  377.4
  122.0  15002  -64.7  -77.7     15   0.01    275     86  380.2  380.3  380.2
  117.3  15240  -65.4  -79.9     12   0.01    275     81  383.2  383.3  383.2
  110.0  15632  -66.5  -83.5      8   0.00    277     79  388.3  388.3  388.3
  109.0  15687  -65.9  -82.9      8   0.00    277     79  390.4  390.4  390.4
  106.0  15856  -66.9  -83.9      7   0.00    278     78  391.6  391.6  391.6
  103.0  16031  -65.7  -82.7      8   0.00    279     78  397.1  397.2  397.2
  100.0  16210  -66.5  -84.5      6   0.00    280     77  399.0  399.0  399.0
   86.7  17069  -69.0  -85.1      8   0.00    290     82  410.6  410.6  410.6
   86.3  17094  -69.1  -85.1      8   0.00    290     82  410.9  410.9  410.9
   85.9  17122  -69.0  -85.0      8   0.00    290     82  411.7  411.7  411.7
   78.1  17693  -66.7  -83.7      8   0.00    285     74  427.8  427.8  427.8
   70.7  18288  -68.5  -85.5      7   0.00    280     65  436.2  436.2  436.2
   70.0  18350  -68.7  -85.7      7   0.00    280     66  437.1  437.1  437.1
   64.6  18830  -69.5  -86.5      7   0.00    282     63  445.5  445.5  445.5
   59.8  19295  -66.3  -84.3      6   0.01    285     60  462.6  462.6  462.6
   57.0  19584  -68.3  -86.3      6   0.00    286     59  464.4  464.4  464.4
   50.0  20370  -68.7  -86.7      6   0.00    290     54  481.2  481.2  481.2
   47.7  20653  -67.7  -86.7      5   0.00    286     53  490.1  490.1  490.1
   45.1  20990  -69.5  -87.5      6   0.00    280     51  493.6  493.7  493.6
   43.6  21193  -68.3  -87.3      5   0.00    277     51  501.4  501.4  501.4
   42.6  21336  -68.7  -87.4      5   0.00    275     50  503.8  503.8  503.8
   40.7  21606  -69.5  -87.5      6   0.00    277     58  508.3  508.4  508.3
   39.6  21770  -68.9  -86.9      6   0.01    279     62  513.8  513.9  513.8
   39.2  21831  -66.5  -85.5      5   0.01    279     64  521.4  521.4  521.4
   38.5  21946  -66.5  -85.5      5   0.01    280     67  524.2  524.3  524.2
   38.3  21972  -66.5  -85.5      5   0.01    279     67  524.9  524.9  524.9
   37.1  22167  -61.3  -82.3      5   0.01    275     66  543.0  543.1  543.0
   34.8  22555  -62.8  -83.8      4   0.01    265     64  548.8  548.9  548.9
   32.5  22984  -64.5  -85.5      4   0.01    267     66  555.4  555.5  555.4
   31.3  23216  -63.3  -85.3      4   0.01    269     68  564.6  564.7  564.6
   30.6  23356  -60.1  -83.1      3   0.01    269     68  576.9  577.1  577.0
   30.0  23480  -59.7  -82.7      4   0.01    270     69  581.3  581.4  581.3
   28.6  23774  -59.5  -82.5      4   0.02    275     70  589.7  589.8  589.7
   28.5  23800  -59.5  -82.5      4   0.02    274     69  590.4  590.6  590.5
   27.8  23956  -57.9  -81.9      3   0.02    266     65  599.1  599.3  599.1
   27.3  24079  -58.4  -82.0      3   0.02    260     62  601.1  601.2  601.1
   26.3  24304  -59.3  -82.3      4   0.02    260     63  604.7  604.9  604.7
   26.0  24384  -59.1  -82.2      4   0.02    260     63  607.6  607.7  607.6
   22.8  25202  -56.7  -80.7      3   0.03    257     69  637.6  637.8  637.6
   21.4  25603  -58.4  -81.5      4   0.02    255     72  644.2  644.4  644.2
   21.3  25631  -58.5  -81.5      4   0.02    255     71  644.7  644.9  644.7
   20.5  25873  -56.7  -80.7      3   0.03    255     66  657.2  657.5  657.2
   20.0  26030  -53.3  -78.3      3   0.04    255     62  672.3  672.7  672.3
   19.8  26095  -52.5  -77.5      3   0.05    253     62  676.7  677.2  676.7
   18.5  26518  -53.1  -77.8      3   0.05    240     61  687.5  688.0  687.5
   16.9  27127  -54.0  -78.3      4   0.05    255     59  703.4  704.0  703.5
   16.1  27432  -54.5  -78.5      4   0.05    255     60  711.6  712.2  711.6
   16.1  27425  -54.5  -78.5      4   0.05    255     60  711.4  711.9  711.4
   14.8  27965  -53.7  -78.7      3   0.06    259     71  731.3  731.9  731.4
   14.6  28042  -52.1  -77.5      3   0.07    260     72  739.2  739.9  739.2
   14.3  28188  -49.1  -75.1      3   0.10    256     71  754.0  755.1  754.1
   13.8  28422  -47.9  -74.9      3   0.11    251     70  765.8  767.0  765.9
   13.3  28664  -49.7  -75.7      3   0.10    245     68  767.8  768.9  767.8
   13.3  28651  -49.6  -75.7      3   0.10    245     68  767.6  768.8  767.7
   11.6  29560  -48.9  -74.9      3   0.13    252     67  801.2  802.7  801.3
   11.2  29790  -50.1  -76.1      3   0.11    254     66  805.0  806.2  805.0
   11.1  29870  -49.1  -75.4      3   0.12    255     66  811.4  812.9  811.5
   10.8  30029  -47.1  -74.1      3   0.15    256     63  824.3  826.1  824.4
   10.4  30278  -47.7  -73.7      3   0.17    258     59  831.0  833.0  831.1
   10.1  30480  -43.7  -71.2      3   0.25    260     56  853.1  856.2  853.3
   10.0  30540  -42.5  -70.5      3   0.28    245     49  859.8  863.2  859.9
    9.8  30677  -40.3  -69.3      3   0.34    234     46  873.0  877.2  873.2
    9.6  30785  -41.0  -69.7      3   0.33    225     44  874.6  878.6  874.7
    8.2  31873  -47.5  -73.5      3   0.22    228     53  890.2  893.0  890.3
    8.0  32037  -45.5  -72.5      3   0.27    228     55  904.5  907.9  904.6
    7.6  32378  -47.5  -73.5      3   0.24    229     58  909.7  912.9  909.9
    7.3  32614  -45.9  -72.6      3   0.29    230     60  925.5  929.2  925.6
    7.2  32737  -45.1  -72.1      3   0.31                933.7  937.9  933.9
</PRE><H3>Station information and sounding indices</H3><PRE>
                         Station identifier: SGF
                             Station number: 72440
                           Observation time: 150106/1200
                           Station latitude: 37.23
                          Station longitude: -93.38
                          Station elevation: 387.0
                            Showalter index: 19.99
                               Lifted index: 29.92
    LIFT computed using virtual temperature: 30.05
                                SWEAT index: 163.99
                                    K index: -8.10
                         Cross totals index: 1.90
                      Vertical totals index: 14.90
                        Totals totals index: 16.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.79
Pres [hPa] of the Lifted Condensation Level: 884.74
     Mean mixed layer potential temperature: 276.30
              Mean mixed layer mixing ratio: 2.70
              1000 hPa to 500 hPa thickness: 5509.00
Precipitable water [mm] for entire sounding: 12.15
</PRE>
<H2>72440 SGF Springfield Observations at 00Z 07 Jan 2015</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    256                                                               
  983.0    387   -2.1   -8.1     63   2.12    330      6  272.4  278.4  272.7
  978.0    428   -1.9   -8.9     59   2.00    331      6  273.0  278.7  273.3
  956.0    610   -3.6  -10.1     61   1.87    335      7  273.1  278.4  273.4
  934.0    797   -5.3  -11.3     63   1.73    321     11  273.1  278.1  273.4
  926.0    865   -3.1  -17.1     33   1.09    316     13  276.1  279.3  276.2
  925.0    874   -2.9  -17.9     30   1.02    315     13  276.3  279.4  276.5
  920.4    914   -1.6  -17.0     30   1.10    315     15  278.1  281.4  278.3
  915.0    961    0.0  -16.0     29   1.21    314     16  280.2  283.8  280.4
  886.0   1219    0.6  -18.3     23   1.02    310     19  283.4  286.5  283.5
  885.0   1228    0.6  -18.4     23   1.02    310     19  283.5  286.6  283.6
  873.0   1338    1.6  -19.4     19   0.95    310     22  285.6  288.6  285.8
  867.0   1393    1.8  -13.2     32   1.60    310     23  286.4  291.3  286.7
  862.0   1440    2.2  -15.8     25   1.30    310     24  287.3  291.3  287.5
  855.0   1506    2.2  -13.8     30   1.55    310     26  287.9  292.7  288.2
  850.0   1553    2.4   -9.6     41   2.18    310     27  288.6  295.3  289.0
  837.0   1678    2.4   -4.6     60   3.26    305     28  289.9  299.6  290.5
  831.0   1736    2.6   -4.4     60   3.33    303     28  290.7  300.7  291.3
  821.5   1829    2.0   -4.1     64   3.44    300     29  291.1  301.3  291.7
  809.0   1952    1.2   -3.8     69   3.58    302     29  291.5  302.2  292.1
  800.0   2042    1.4   -3.4     70   3.74    304     30  292.6  303.8  293.3
  791.0   2134    1.8   -5.2     60   3.30    305     30  294.0  304.0  294.6
  791.0   2134    1.8   -5.2     60   3.30    305     30  294.0  304.0  294.6
  776.0   2288    0.8   -5.2     64   3.36    305     34  294.5  304.7  295.1
  767.0   2381    0.8   -8.2     51   2.70    305     37  295.5  303.8  296.0
  761.6   2438    0.7   -8.7     50   2.62    305     38  296.0  304.1  296.4
  734.0   2734   -0.1  -11.1     43   2.24    305     40  298.3  305.3  298.7
  733.2   2743   -0.2  -11.1     44   2.25    305     40  298.3  305.4  298.7
  717.0   2921   -1.7  -10.7     50   2.37    300     42  298.5  306.0  298.9
  704.0   3067   -1.9  -10.9     50   2.38    296     44  299.9  307.4  300.3
  700.0   3112   -2.3  -10.3     54   2.51    295     45  299.9  307.8  300.4
  683.0   3307   -3.5   -8.0     71   3.08    295     48  300.7  310.3  301.2
  657.0   3614   -4.9   -8.4     76   3.10    295     52  302.5  312.2  303.0
  653.4   3658   -4.7   -8.8     73   3.01    295     53  303.2  312.7  303.7
  632.0   3921   -3.5  -11.5     54   2.52    295     63  307.4  315.6  307.9
  628.7   3962   -3.7  -11.8     54   2.48    295     65  307.7  315.8  308.1
  604.9   4267   -5.0  -13.7     51   2.22    290     64  309.6  316.9  310.0
  592.0   4437   -5.7  -14.7     49   2.08    287     65  310.7  317.6  311.1
  559.4   4877   -9.2  -15.7     59   2.02    280     66  311.6  318.4  312.0
  535.0   5223  -11.9  -16.5     69   1.98    284     66  312.4  319.0  312.8
  505.0   5664  -13.3  -21.3     51   1.39    289     65  315.9  320.7  316.1
  500.0   5740  -13.9  -20.9     55   1.45    290     65  316.0  321.1  316.3
  482.0   6017  -16.3  -22.3     60   1.33    290     67  316.4  321.1  316.7
  476.9   6096  -16.8  -22.6     61   1.31    290     68  316.8  321.3  317.0
  444.0   6630  -20.1  -24.8     66   1.16    290     71  319.1  323.2  319.3
  440.0   6697  -20.3  -25.3     64   1.12    290     71  319.7  323.7  319.9
  434.0   6799  -20.1  -29.1     45   0.80    290     72  321.2  324.1  321.4
  426.0   6937  -20.3  -31.3     37   0.66    290     73  322.7  325.1  322.8
  413.0   7165  -21.5  -35.5     27   0.45    290     74  324.0  325.7  324.1
  400.0   7400  -23.3  -35.3     32   0.48    290     75  324.6  326.4  324.7
  388.1   7620  -25.3  -36.6     34   0.43    285     80  324.9  326.5  325.0
  383.0   7715  -26.1  -37.1     35   0.42    287     81  325.0  326.6  325.1
  372.0   7925  -27.6  -40.3     29   0.31    290     82  325.7  326.9  325.8
  364.0   8080  -28.7  -42.7     25   0.24    289     82  326.3  327.2  326.3
  344.0   8481  -32.3  -43.3     33   0.24    286     81  326.7  327.7  326.8
  335.0   8667  -32.9  -53.9     10   0.07    284     81  328.4  328.7  328.4
  329.0   8793  -33.7  -56.7      8   0.05    283     81  329.0  329.2  329.0
  312.7   9144  -37.1  -57.4     10   0.05    280     80  329.0  329.2  329.0
  300.0   9430  -39.9  -57.9     13   0.05    280     81  329.0  329.2  329.0
  299.2   9449  -40.1  -57.9     13   0.05    280     81  329.0  329.3  329.1
  294.0   9568  -41.1  -58.1     14   0.05    281     81  329.2  329.4  329.2
  277.0   9971  -44.9  -53.9     36   0.09    284     81  329.4  329.8  329.4
  260.0  10392  -48.5  -58.5     30   0.05    288     80  330.1  330.4  330.1
  250.0  10650  -50.9  -57.9     43   0.06    290     80  330.3  330.5  330.3
  247.0  10728  -51.7  -58.7     43   0.06    291     80  330.2  330.5  330.2
  241.0  10887  -52.9  -58.9     48   0.06    292     79  330.7  331.0  330.8
  217.0  11554  -58.9  -65.9     40   0.02    300     77  331.5  331.6  331.5
  200.0  12060  -63.5  -68.5     51   0.02    305     76  332.1  332.1  332.1
  187.0  12468  -66.9  -71.9     49   0.01    305     77  333.0  333.1  333.0
  184.0  12566  -65.9  -71.9     43   0.01    305     77  336.2  336.2  336.2
  178.0  12766  -67.1  -74.1     37   0.01    305     77  337.4  337.4  337.4
  176.9  12802  -66.9  -74.1     35   0.01    305     77  338.3  338.4  338.3
  173.0  12938  -66.1  -74.1     32   0.01    302     81  341.8  341.9  341.8
  150.0  13790  -71.3  -79.3     30   0.00    285    103  347.1  347.1  347.1
  145.0  13990  -72.1  -80.1     29   0.00    290    107  349.1  349.1  349.1
  144.2  14021  -72.1  -80.1     29   0.00    295    108  349.6  349.7  349.6
  142.0  14113  -72.0  -80.0     29   0.00    295    108  351.4  351.4  351.4
  140.0  14197  -71.9  -79.9     29   0.00    297    106  352.9  353.0  352.9
  134.0  14457  -68.9  -78.9     22   0.01    302     99  362.7  362.7  362.7
  130.2  14630  -69.0  -81.2     16   0.00    305     95  365.5  365.6  365.5
  127.0  14777  -69.1  -83.1     12   0.00    301     89  367.9  368.0  367.9
  126.0  14825  -68.3  -83.3     10   0.00    300     87  370.2  370.2  370.2
  119.0  15167  -68.3  -85.3      7   0.00    292     73  376.3  376.3  376.3
  118.0  15218  -67.3  -85.3      6   0.00    291     71  379.1  379.1  379.1
  117.6  15240  -67.2  -85.2      6   0.00    290     70  379.6  379.6  379.6
  114.0  15426  -66.7  -84.7      6   0.00    284     74  383.9  384.0  383.9
  111.8  15545  -67.5  -85.5      6   0.00    280     76  384.7  384.7  384.7
  105.0  15920  -69.9  -87.9      6   0.00    286     78  387.0  387.0  387.0
  104.0  15977  -69.3  -87.3      6   0.00    286     79  389.2  389.2  389.2
  101.0  16151  -70.3  -88.3      6   0.00    289     80  390.5  390.5  390.5
  100.0  16210  -69.9  -87.9      6   0.00    290     80  392.4  392.4  392.4
   95.9  16459  -69.7  -87.7      6   0.00    290     83  397.5  397.5  397.5
   95.4  16490  -69.7  -87.7      6   0.00    290     83  398.2  398.2  398.2
   92.1  16700  -69.5  -87.5      6   0.00    290     79  402.5  402.6  402.5
   88.1  16966  -66.9  -86.9      4   0.00    290     75  412.9  412.9  412.9
   78.3  17678  -65.5  -88.1      3   0.00    290     63  429.9  429.9  429.9
   77.1  17774  -65.3  -88.3      3   0.00    292     63  432.2  432.3  432.2
   74.1  18014  -66.5  -89.5      3   0.00    296     64  434.6  434.7  434.7
   70.8  18288  -65.1  -88.9      2   0.00    300     64  443.3  443.3  443.3
   70.0  18360  -64.7  -88.7      2   0.00    300     64  445.6  445.6  445.6
   68.9  18457  -64.1  -88.1      2   0.00    299     64  448.9  449.0  448.9
   57.9  19507  -68.6  -91.1      3   0.00    290     58  461.7  461.7  461.7
   55.1  19803  -69.9  -91.9      3   0.00    297     60  465.3  465.3  465.3
   52.3  20117  -69.9  -91.9      3   0.00    305     63  472.3  472.4  472.4
   50.0  20380  -69.9  -91.9      3   0.00    305     58  478.4  478.4  478.4
   46.8  20774  -69.5  -91.5      3   0.00    297     53  488.4  488.5  488.4
   44.1  21131  -67.7  -90.7      3   0.00    289     49  501.2  501.2  501.2
   42.6  21336  -68.6  -91.3      3   0.00    285     46  503.9  503.9  503.9
   39.1  21849  -70.9  -92.9      3   0.00    289     45  510.6  510.7  510.6
   38.5  21946  -70.5  -92.8      3   0.00    290     45  514.0  514.0  514.0
   34.8  22545  -68.1  -92.1      2   0.00    300     61  535.2  535.3  535.2
   34.7  22555  -68.0  -92.0      2   0.00    300     61  535.8  535.8  535.8
   32.5  22960  -64.1  -90.1      2   0.00    300     52  556.5  556.5  556.5
   31.4  23165  -64.1  -90.5      2   0.00    300     48  561.8  561.8  561.8
   30.0  23450  -64.1  -91.1      1   0.00    290     55  569.3  569.4  569.3
   29.9  23471  -64.1  -91.1      1   0.00    289     55  569.9  569.9  569.9
   29.6  23533  -59.5  -89.5      1   0.00    287     56  584.1  584.1  584.1
   29.3  23597  -58.5  -88.5      1   0.01    285     56  588.5  588.6  588.5
   27.8  23926  -61.1  -90.1      1   0.00    275     59  590.2  590.2  590.2
   26.5  24226  -59.1  -90.1      1   0.00    265     61  604.0  604.0  604.0
   25.8  24384  -59.9  -90.4      1   0.00    260     62  606.1  606.1  606.1
   24.1  24819  -62.1  -91.1      1   0.00    265     63  611.9  611.9  611.9
   23.1  25083  -59.1  -90.1      1   0.01    269     64  628.1  628.2  628.1
   21.3  25603  -60.3  -90.3      1   0.01    275     65  639.7  639.8  639.7
   21.2  25621  -60.3  -90.3      1   0.01    275     65  640.1  640.2  640.1
   20.3  25895  -55.9  -87.9      1   0.01    275     62  661.5  661.6  661.5
   20.0  25990  -56.3  -88.3      1   0.01    275     61  663.1  663.2  663.1
   19.7  26086  -57.1  -88.1      1   0.01    272     62  663.5  663.6  663.5
   18.4  26518  -56.4  -87.4      1   0.01    260     64  678.9  679.0  678.9
   18.3  26553  -56.3  -87.3      1   0.01    261     63  680.1  680.3  680.1
   17.9  26694  -53.3  -86.3      1   0.01    264     60  693.9  694.1  693.9
   16.7  27127  -52.1  -85.2      1   0.02    275     51  711.0  711.2  711.0
   16.3  27298  -51.7  -84.7      1   0.02    272     52  717.9  718.1  717.9
   16.0  27432  -52.0  -85.0      1   0.02    270     52  721.1  721.3  721.1
   15.3  27708  -52.7  -85.7      1   0.02    264     51  727.7  727.9  727.7
   14.8  27923  -49.9  -83.9      1   0.02    260     51  744.0  744.3  744.0
   13.8  28380  -50.1  -84.1      1   0.02    251     50  758.3  758.6  758.4
   13.2  28651  -48.0  -82.8      1   0.03    245     49  774.4  774.8  774.4
   13.1  28722  -47.5  -82.5      1   0.03    247     50  778.7  779.1  778.7
   12.4  29085  -47.1  -82.1      1   0.04    254     53  792.4  792.9  792.4
   11.5  29580  -50.1  -83.1      1   0.03    265     57  798.9  799.3  798.9
   11.5  29566  -50.0  -83.1      1   0.04    265     57  798.7  799.1  798.7
   10.7  30053  -47.5  -82.5      1   0.04    254     46  825.0  825.5  825.0
   10.0  30500  -47.7  -82.7      1   0.04    245     36  840.4  840.9  840.4
   10.0  30480  -47.7  -82.7      1   0.04    245     36  839.7  840.2  839.7
    9.4  30907  -49.5  -83.5      1   0.04    248     52  848.5  849.1  848.6
    9.1  31120  -46.5  -81.5      1   0.06                867.9  868.7  868.0
    9.1  31090  -46.9  -81.8      1   0.05    250     59  865.1  865.9  865.2
    8.5  31576  -43.1  -79.1      1   0.09                898.3  899.5  898.3
</PRE><H3>Station information and sounding indices</H3><PRE>
                         Station identifier: SGF
                             Station number: 72440
                           Observation time: 150107/0000
                           Station latitude: 37.23
                          Station longitude: -93.38
                          Station elevation: 387.0
                            Showalter index: 18.44
                               Lifted index: 31.23
    LIFT computed using virtual temperature: 31.44
                                SWEAT index: 119.00
                                    K index: -1.30
                         Cross totals index: 4.30
                      Vertical totals index: 16.30
                        Totals totals index: 20.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.86
Pres [hPa] of the Lifted Condensation Level: 848.97
     Mean mixed layer potential temperature: 273.37
              Mean mixed layer mixing ratio: 1.79
              1000 hPa to 500 hPa thickness: 5484.00
Precipitable water [mm] for entire sounding: 12.47
</PRE>
<H2>72440 SGF Springfield Observations at 12Z 07 Jan 2015</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    312                                                               
  990.0    387   -6.9  -10.4     76   1.76    355     15  267.0  271.9  267.3
